order_id,order_date,order_time,item_id,item_name,category,price,allergy,nutrition,ingredient,order_time_period,day_of_the_week,order_count,busy_level,rating,user_id,order_history,allergy_preference,on_diet
45,2/1/23,1:53:00 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,5,79,45,['Shellfish'],TRUE
46,2/1/23,1:53:00 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,5,107,46,['Soy'],FALSE
47,2/1/23,1:53:00 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Wednesday,40,1,5,179,47,['Fish'],FALSE
48,2/1/23,1:53:00 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,1,168,48,['Peanuts'],FALSE
49,2/1/23,1:53:00 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,5,59,49,['Shellfish'],TRUE
50,2/1/23,1:53:00 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,5,134,50,['None'],TRUE
51,2/1/23,1:53:00 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Wednesday,40,1,4,187,51,['Shellfish'],FALSE
52,2/1/23,1:53:00 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,2,206,52,['None'],TRUE
53,2/1/23,1:57:08 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",1:00:00 PM-1:59:59 PM,Wednesday,48,3,5,25,53,['Dairy'],FALSE
54,2/1/23,1:59:09 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",1:00:00 PM-1:59:59 PM,Wednesday,48,3,5,296,54,['Fish'],FALSE
55,2/1/23,1:59:09 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,40,1,4,145,55,['Peanuts'],FALSE
56,2/1/23,2:03:08 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",2:00:00 PM-2:59:59 PM,Wednesday,35,3,5,205,56,['Soy'],FALSE
57,2/1/23,2:03:08 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",2:00:00 PM-2:59:59 PM,Wednesday,32,2,3,4,57,['Dairy'],FALSE
58,2/1/23,2:14:29 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",2:00:00 PM-2:59:59 PM,Wednesday,35,3,5,64,58,['Gluten'],TRUE
59,2/1/23,2:16:26 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",2:00:00 PM-2:59:59 PM,Wednesday,32,2,5,48,59,['Peanuts'],TRUE
60,2/1/23,2:16:26 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",2:00:00 PM-2:59:59 PM,Wednesday,35,3,5,139,60,['Shellfish'],FALSE
61,2/1/23,2:16:26 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",2:00:00 PM-2:59:59 PM,Wednesday,28,1,1,148,61,['Soy'],FALSE
62,2/1/23,2:19:03 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",2:00:00 PM-2:59:59 PM,Wednesday,28,1,5,21,62,['Soy'],FALSE
63,2/1/23,2:23:01 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Wednesday,28,1,2,58,63,['Gluten'],TRUE
64,2/1/23,2:23:01 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",2:00:00 PM-2:59:59 PM,Wednesday,35,3,5,18,64,['None'],TRUE
65,2/1/23,2:23:01 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",2:00:00 PM-2:59:59 PM,Wednesday,35,3,5,207,65,['None'],FALSE
66,2/1/23,2:23:01 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",2:00:00 PM-2:59:59 PM,Wednesday,39,4,2,160,66,['Gluten'],TRUE
67,2/1/23,2:44:44 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",2:00:00 PM-2:59:59 PM,Wednesday,39,4,1,185,67,['Soy'],TRUE
68,2/1/23,2:44:44 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",2:00:00 PM-2:59:59 PM,Wednesday,28,1,4,111,68,['Fish'],TRUE
69,2/1/23,2:54:26 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",2:00:00 PM-2:59:59 PM,Wednesday,35,3,2,127,69,['Soy'],TRUE
70,2/1/23,2:54:26 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",2:00:00 PM-2:59:59 PM,Wednesday,32,2,4,217,70,['Gluten'],TRUE
71,2/1/23,3:11:17 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",3:00:00 PM-3:59:59 PM,Wednesday,29,3,5,77,71,['Gluten'],FALSE
72,2/1/23,3:11:17 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",3:00:00 PM-3:59:59 PM,Wednesday,37,4,5,46,72,['None'],FALSE
73,2/1/23,3:11:17 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",3:00:00 PM-3:59:59 PM,Wednesday,27,2,4,228,73,['Shellfish'],FALSE
74,2/1/23,3:35:46 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",3:00:00 PM-3:59:59 PM,Wednesday,29,3,1,16,74,['Shellfish'],FALSE
75,2/1/23,3:41:01 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",3:00:00 PM-3:59:59 PM,Wednesday,27,2,5,164,75,['Shellfish'],FALSE
76,2/1/23,3:41:25 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",3:00:00 PM-3:59:59 PM,Wednesday,29,3,1,120,76,['Gluten'],TRUE
77,2/1/23,3:50:18 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",3:00:00 PM-3:59:59 PM,Wednesday,27,2,4,257,77,['Soy'],TRUE
78,2/1/23,3:50:18 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",3:00:00 PM-3:59:59 PM,Wednesday,37,4,1,150,78,['Gluten'],FALSE
79,2/1/23,3:53:18 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",3:00:00 PM-3:59:59 PM,Wednesday,37,4,4,288,79,['None'],FALSE
80,2/1/23,3:53:18 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",3:00:00 PM-3:59:59 PM,Wednesday,27,2,4,186,80,['Gluten'],FALSE
81,2/1/23,3:53:18 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",3:00:00 PM-3:59:59 PM,Wednesday,37,4,4,250,81,['Peanuts'],TRUE
82,2/1/23,3:53:18 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",3:00:00 PM-3:59:59 PM,Wednesday,26,1,4,280,82,['None'],FALSE
83,2/1/23,3:54:08 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",3:00:00 PM-3:59:59 PM,Wednesday,29,3,5,19,83,['None'],TRUE
84,2/1/23,3:54:08 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",3:00:00 PM-3:59:59 PM,Wednesday,27,2,5,206,84,['None'],TRUE
85,2/1/23,4:21:21 PM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",4:00:00 PM-4:59:59 PM,Wednesday,48,3,4,1,85,['Peanuts'],FALSE
86,2/1/23,4:32:04 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",4:00:00 PM-4:59:59 PM,Wednesday,37,2,3,146,86,['None'],TRUE
87,2/1/23,4:32:04 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",4:00:00 PM-4:59:59 PM,Wednesday,48,3,2,128,87,['Shellfish'],FALSE
88,2/1/23,4:32:04 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",4:00:00 PM-4:59:59 PM,Wednesday,48,3,5,132,88,['Gluten'],TRUE
89,2/1/23,4:32:04 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",4:00:00 PM-4:59:59 PM,Wednesday,29,1,5,142,89,['Gluten'],TRUE
90,2/1/23,4:54:09 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",4:00:00 PM-4:59:59 PM,Wednesday,29,1,4,36,90,['Dairy'],TRUE
91,2/1/23,4:54:09 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",4:00:00 PM-4:59:59 PM,Wednesday,48,3,1,233,91,['Shellfish'],TRUE
92,2/1/23,4:56:09 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",4:00:00 PM-4:59:59 PM,Wednesday,37,2,5,6,92,['None'],FALSE
93,2/1/23,4:56:09 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",4:00:00 PM-4:59:59 PM,Wednesday,37,2,5,238,93,['Dairy'],FALSE
94,2/1/23,5:03:00 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",5:00:00 PM-5:59:59 PM,Wednesday,65,4,4,222,94,['Gluten'],FALSE
95,2/1/23,5:03:00 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",5:00:00 PM-5:59:59 PM,Wednesday,65,4,2,261,95,['Dairy'],TRUE
96,2/1/23,5:07:23 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",5:00:00 PM-5:59:59 PM,Wednesday,53,3,4,107,96,['Soy'],FALSE
